station,fmisid,lat,lon,time_utc,parameter,value,unit
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:50:00Z,Cloud amount,,1/8
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:50:00Z,Dew-point temperature,-17.7,degC
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:50:00Z,Gust speed,5.1,m/s
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:50:00Z,Horizontal visibility,,m
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:50:00Z,Precipitation amount,,mm
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:50:00Z,Precipitation intensity,,mm/h
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:50:00Z,Present weather (auto),,
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:50:00Z,Pressure (msl),,hPa
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:50:00Z,Relative humidity,87.0,%
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:50:00Z,Snow depth,,cm
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:50:00Z,Wind direction,341.0,deg
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T11:50:00Z,Wind speed,4.4,m/s
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T12:00:00Z,Air temperature,-16.1,degC
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T12:00:00Z,Cloud amount,,1/8
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T12:00:00Z,Dew-point temperature,-17.7,degC
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T12:00:00Z,Gust speed,5.2,m/s
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T12:00:00Z,Horizontal visibility,,m
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T12:00:00Z,Precipitation amount,,mm
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T12:00:00Z,Precipitation intensity,,mm/h
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T12:00:00Z,Present weather (auto),,
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T12:00:00Z,Pressure (msl),,hPa
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T12:00:00Z,Relative humidity,87.0,%
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T12:00:00Z,Snow depth,,cm
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T12:00:00Z,Wind direction,351.0,deg
Enontekiö Kilpisjärvi Saana,102017,69.04277,20.85091,2025-12-31T12:00:00Z,Wind speed,4.6,m/s
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:00:00Z,Air temperature,-25.5,degC
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:00:00Z,Cloud amount,0.0,1/8
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:00:00Z,Dew-point temperature,-27.7,degC
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:00:00Z,Gust speed,1.5,m/s
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:00:00Z,Horizontal visibility,15717.0,m
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:00:00Z,Precipitation amount,0.0,mm
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:00:00Z,Precipitation intensity,0.0,mm/h
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:00:00Z,Present weather (auto),0.0,
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:00:00Z,Pressure (msl),1013.2,hPa
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:00:00Z,Relative humidity,81.0,%
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:00:00Z,Snow depth,62.0,cm
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:00:00Z,Wind direction,328.0,deg
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:00:00Z,Wind speed,1.3,m/s
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:10:00Z,Air temperature,-31.0,degC
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:10:00Z,Cloud amount,0.0,1/8
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:10:00Z,Dew-point temperature,-34.2,degC
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:10:00Z,Gust speed,3.0,m/s
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:10:00Z,Horizontal visibility,18558.0,m
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:10:00Z,Precipitation amount,,mm
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:10:00Z,Precipitation intensity,0.0,mm/h
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:10:00Z,Present weather (auto),0.0,
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:10:00Z,Pressure (msl),1014.8,hPa
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:10:00Z,Relative humidity,73.0,%
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:10:00Z,Snow depth,62.0,cm
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:10:00Z,Wind direction,139.0,deg
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:10:00Z,Wind speed,2.1,m/s
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:20:00Z,Air temperature,-30.4,degC
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:20:00Z,Cloud amount,0.0,1/8
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:20:00Z,Dew-point temperature,-33.2,degC
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:20:00Z,Gust speed,3.1,m/s
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:20:00Z,Horizontal visibility,12118.0,m
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:20:00Z,Precipitation amount,,mm
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:20:00Z,Precipitation intensity,0.0,mm/h
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:20:00Z,Present weather (auto),10.0,
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:20:00Z,Pressure (msl),1014.6,hPa
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:20:00Z,Relative humidity,76.0,%
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:20:00Z,Snow depth,62.0,cm
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:20:00Z,Wind direction,126.0,deg
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:20:00Z,Wind speed,2.6,m/s
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:30:00Z,Air temperature,-27.6,degC
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:30:00Z,Cloud amount,0.0,1/8
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:30:00Z,Dew-point temperature,-29.3,degC
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:30:00Z,Gust speed,2.7,m/s
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:30:00Z,Horizontal visibility,12544.0,m
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:30:00Z,Precipitation amount,,mm
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:30:00Z,Precipitation intensity,0.0,mm/h
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:30:00Z,Present weather (auto),0.0,
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:30:00Z,Pressure (msl),1013.6,hPa
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:30:00Z,Relative humidity,85.0,%
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:30:00Z,Snow depth,63.0,cm
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:30:00Z,Wind direction,122.0,deg
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:30:00Z,Wind speed,1.8,m/s
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:40:00Z,Air temperature,-28.9,degC
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:40:00Z,Cloud amount,0.0,1/8
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:40:00Z,Dew-point temperature,-32.4,degC
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:40:00Z,Gust speed,1.5,m/s
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:40:00Z,Horizontal visibility,6786.0,m
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:40:00Z,Precipitation amount,,mm
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:40:00Z,Precipitation intensity,0.0,mm/h
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:40:00Z,Present weather (auto),10.0,
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:40:00Z,Pressure (msl),1013.9,hPa
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:40:00Z,Relative humidity,72.0,%
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:40:00Z,Snow depth,62.0,cm
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:40:00Z,Wind direction,97.0,deg
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:40:00Z,Wind speed,0.7,m/s
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:50:00Z,Air temperature,-29.6,degC
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:50:00Z,Cloud amount,0.0,1/8
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:50:00Z,Dew-point temperature,-32.2,degC
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:50:00Z,Gust speed,1.3,m/s
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:50:00Z,Horizontal visibility,8108.0,m
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:50:00Z,Precipitation amount,,mm
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:50:00Z,Precipitation intensity,0.0,mm/h
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:50:00Z,Present weather (auto),10.0,
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:50:00Z,Pressure (msl),1014.0,hPa
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:50:00Z,Relative humidity,78.0,%
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:50:00Z,Snow depth,62.0,cm
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:50:00Z,Wind direction,190.0,deg
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T11:50:00Z,Wind speed,0.7,m/s
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T12:00:00Z,Air temperature,-29.4,degC
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T12:00:00Z,Cloud amount,0.0,1/8
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T12:00:00Z,Dew-point temperature,-32.2,degC
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T12:00:00Z,Gust speed,1.8,m/s
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T12:00:00Z,Horizontal visibility,11783.0,m
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T12:00:00Z,Precipitation amount,0.0,mm
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T12:00:00Z,Precipitation intensity,0.0,mm/h
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T12:00:00Z,Present weather (auto),0.0,
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T12:00:00Z,Pressure (msl),1013.9,hPa
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T12:00:00Z,Relative humidity,76.0,%
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T12:00:00Z,Snow depth,62.0,cm
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T12:00:00Z,Wind direction,357.0,deg
Enontekiö Kilpisjärvi kyläkeskus,102016,69.03905,20.81379,2025-12-31T12:00:00Z,Wind speed,1.2,m/s
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:00:00Z,Air temperature,-23.5,degC
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:00:00Z,Cloud amount,0.0,1/8
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:00:00Z,Dew-point temperature,-25.8,degC
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:00:00Z,Gust speed,3.3,m/s
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:00:00Z,Horizontal visibility,50000.0,m
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:00:00Z,Precipitation amount,0.0,mm
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:00:00Z,Precipitation intensity,0.0,mm/h
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:00:00Z,Present weather (auto),0.0,
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:00:00Z,Pressure (msl),1011.1,hPa
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:00:00Z,Relative humidity,81.0,%
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:00:00Z,Snow depth,52.0,cm
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:00:00Z,Wind direction,1.0,deg
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:00:00Z,Wind speed,2.8,m/s
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:10:00Z,Air temperature,-23.5,degC
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:10:00Z,Cloud amount,0.0,1/8
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:10:00Z,Dew-point temperature,-25.9,degC
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:10:00Z,Gust speed,3.8,m/s
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:10:00Z,Horizontal visibility,50000.0,m
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:10:00Z,Precipitation amount,,mm
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:10:00Z,Precipitation intensity,0.0,mm/h
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:10:00Z,Present weather (auto),0.0,
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:10:00Z,Pressure (msl),1010.9,hPa
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:10:00Z,Relative humidity,80.0,%
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:10:00Z,Snow depth,52.0,cm
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:10:00Z,Wind direction,7.0,deg
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:10:00Z,Wind speed,3.1,m/s
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:20:00Z,Air temperature,-24.9,degC
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:20:00Z,Cloud amount,0.0,1/8
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:20:00Z,Dew-point temperature,-27.7,degC
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:20:00Z,Gust speed,3.8,m/s
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:20:00Z,Horizontal visibility,50000.0,m
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:20:00Z,Precipitation amount,,mm
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:20:00Z,Precipitation intensity,0.0,mm/h
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:20:00Z,Present weather (auto),0.0,
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:20:00Z,Pressure (msl),1011.1,hPa
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:20:00Z,Relative humidity,78.0,%
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:20:00Z,Snow depth,52.0,cm
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:20:00Z,Wind direction,11.0,deg
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:20:00Z,Wind speed,3.6,m/s
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:30:00Z,Air temperature,-24.7,degC
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:30:00Z,Cloud amount,0.0,1/8
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:30:00Z,Dew-point temperature,-27.2,degC
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:30:00Z,Gust speed,3.9,m/s
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:30:00Z,Horizontal visibility,50000.0,m
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:30:00Z,Precipitation amount,,mm
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:30:00Z,Precipitation intensity,0.0,mm/h
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:30:00Z,Present weather (auto),0.0,
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:30:00Z,Pressure (msl),1011.1,hPa
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:30:00Z,Relative humidity,79.0,%
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:30:00Z,Snow depth,52.0,cm
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:30:00Z,Wind direction,6.0,deg
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:30:00Z,Wind speed,3.7,m/s
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:40:00Z,Air temperature,-24.8,degC
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:40:00Z,Cloud amount,0.0,1/8
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:40:00Z,Dew-point temperature,-27.3,degC
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:40:00Z,Gust speed,3.9,m/s
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:40:00Z,Horizontal visibility,50000.0,m
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:40:00Z,Precipitation amount,,mm
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:40:00Z,Precipitation intensity,0.0,mm/h
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:40:00Z,Present weather (auto),0.0,
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:40:00Z,Pressure (msl),1010.9,hPa
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:40:00Z,Relative humidity,79.0,%
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:40:00Z,Snow depth,52.0,cm
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:40:00Z,Wind direction,14.0,deg
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:40:00Z,Wind speed,3.1,m/s
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:50:00Z,Air temperature,-24.1,degC
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:50:00Z,Cloud amount,0.0,1/8
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:50:00Z,Dew-point temperature,-26.6,degC
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:50:00Z,Gust speed,3.3,m/s
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:50:00Z,Horizontal visibility,50000.0,m
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:50:00Z,Precipitation amount,,mm
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:50:00Z,Precipitation intensity,0.0,mm/h
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:50:00Z,Present weather (auto),0.0,
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:50:00Z,Pressure (msl),1010.8,hPa
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:50:00Z,Relative humidity,80.0,%
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:50:00Z,Snow depth,52.0,cm
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:50:00Z,Wind direction,22.0,deg
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T11:50:00Z,Wind speed,1.6,m/s
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T12:00:00Z,Air temperature,-24.8,degC
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T12:00:00Z,Cloud amount,0.0,1/8
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T12:00:00Z,Dew-point temperature,-27.4,degC
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T12:00:00Z,Gust speed,3.8,m/s
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T12:00:00Z,Horizontal visibility,50000.0,m
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T12:00:00Z,Precipitation amount,0.0,mm
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T12:00:00Z,Precipitation intensity,0.0,mm/h
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T12:00:00Z,Present weather (auto),0.0,
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T12:00:00Z,Pressure (msl),1011.0,hPa
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T12:00:00Z,Relative humidity,79.0,%
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T12:00:00Z,Snow depth,52.0,cm
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T12:00:00Z,Wind direction,11.0,deg
Enontekiö Näkkälä,102019,68.60301,23.57595,2025-12-31T12:00:00Z,Wind speed,3.1,m/s
Enontekiö lentoasema,101976,68.3614,23.42755,2025-12-31T11:00:00Z,Air temperature,-30.2,degC
Enontekiö lentoasema,101976,68.3614,23.42755,2025-12-31T11:00:00Z,Cloud amount,0.0,1/8
Enontekiö lentoasema,101976,68.3614,23.42755,2025-12-31T11:00:00Z,Dew-point temperature,-33.4,degC
Enontekiö lentoasema,101976,68.3614,23.42755,2025-12-31T11:00:00Z,Gust speed,1.4,m/s
Enontekiö lentoasema,101976,68.3614,23.42755,2025-12-31T11:00:00Z,Horizontal visibility,74922.0,m
Enontekiö lentoasema,101976,68.3614,23.42755,2025-12-31T11:00:00Z,Precipitation amount,,mm
Enontekiö lentoasema,101976,68.3614,23.42755,2025-12-31T11:00:00Z,Precipitation intensity,,mm/h
Enontekiö lentoasema,101976,68.3614,23.42755,2025-12-31T11:00:00Z,Present weather (auto),0.0,
Enontekiö lentoasema,101976,68.3614,23.42755,2025-12-31T11:00:00Z,Pressure (msl),1012.2,hPa
Enontekiö lentoasema,101976,68.3614,23.42755,2025-12-31T11:00:00Z,Relative humidity,74.0,%
Enontekiö lentoasema,101976,68.3614,23.42755,2025-12-31T11:00:00Z,Snow depth,,cm
Enontekiö lentoasema,101976,68.3614,23.42755,2025-12-31T11:00:00Z,Wind direction,243.0,deg
